"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-01-25,23:45:57,3.4,15.9867,-97.6797,14.7,"26 km al OESTE de RIO GRANDE, OAX",2018-01-26,05:45:57,revisado
2018-01-25,23:57:52,3.6,15.687,-95.0872,60.0,"56 km al SUR de SALINA CRUZ, OAX",2018-01-26,05:57:52,revisado
2018-01-25,23:58:39,3.5,16.3188,-94.3547,73.4,"50 km al OESTE de ARRIAGA , CHIS",2018-01-26,05:58:39,revisado
2018-01-26,00:00:36,3.9,16.3163,-95.6505,51.9,"44 km al OESTE de TEHUANTEPEC, OAX",2018-01-26,06:00:36,revisado
2018-01-26,00:06:18,3.7,16.4783,-95.0577,70.6,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-26,06:06:18,revisado
2018-01-26,00:07:35,3.4,16.2775,-97.7273,32.8,"35 km al ESTE de PINOTEPA NACIONAL, OAX",2018-01-26,06:07:35,revisado
2018-01-26,00:12:08,3.5,16.5433,-94.9187,9.8,"12 km al NOROESTE de UNION HIDALGO, OAX",2018-01-26,06:12:08,revisado
2018-01-26,00:12:35,4.0,26.621,-110.972,10.0,"77 km al NORESTE de LORETO, BCS",2018-01-26,06:12:35,revisado
2018-01-26,00:13:32,3.5,16.3982,-95.0743,12.9,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-26,06:13:32,revisado
2018-01-26,00:32:52,3.7,16.4385,-95.1605,50.8,"14 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-26,06:32:52,revisado
2018-01-26,00:48:56,3.3,16.92,-100.052,20.0,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",2018-01-26,06:48:56,revisado
2018-01-26,01:09:23,3.7,14.9882,-94.4532,17.0,"143 km al SUROESTE de TONALA, CHIS",2018-01-26,07:09:23,revisado
2018-01-26,01:15:11,3.7,15.0342,-94.2867,16.5,"130 km al SUROESTE de TONALA, CHIS",2018-01-26,07:15:11,revisado
2018-01-26,01:29:29,3.5,17.117,-94.2632,107.6,"74 km al NOROESTE de CINTALAPA, CHIS",2018-01-26,07:29:29,revisado
2018-01-26,01:49:01,3.5,16.6213,-94.922,60.0,"19 km al NOROESTE de UNION HIDALGO, OAX",2018-01-26,07:49:01,revisado
2018-01-26,02:37:15,3.4,15.3432,-92.9403,97.6,"12 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-26,08:37:15,revisado
2018-01-26,02:39:01,3.9,16.5682,-98.106,28.7,"26 km al NORTE de PINOTEPA NACIONAL, OAX",2018-01-26,08:39:01,revisado
2018-01-26,02:47:06,3.6,17.2688,-95.0297,125.0,"44 km al NORTE de MATIAS ROMERO, OAX",2018-01-26,08:47:06,revisado
2018-01-26,02:48:27,3.5,15.4798,-94.7217,20.0,"93 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,08:48:27,revisado
2018-01-26,03:04:19,3.3,15.9523,-98.3228,5.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-26,09:04:19,revisado
2018-01-26,03:23:38,3.6,16.7043,-94.8697,51.1,"26 km al NORTE de UNION HIDALGO, OAX",2018-01-26,09:23:38,revisado
2018-01-26,03:30:39,3.7,16.1202,-95.2618,58.1,"10 km al SUROESTE de SALINA CRUZ, OAX",2018-01-26,09:30:39,revisado
2018-01-26,03:41:46,3.6,16.2918,-95.166,90.9,"7 km al SURESTE de S BLAS ATEMPA, OAX",2018-01-26,09:41:46,revisado
2018-01-26,03:46:39,4.2,17.1752,-94.3555,146.5,"80 km al NORESTE de MATIAS ROMERO, OAX",2018-01-26,09:46:39,revisado
2018-01-26,03:59:29,3.5,17.0805,-94.6722,90.0,"46 km al NORESTE de MATIAS ROMERO, OAX",2018-01-26,09:59:29,revisado
2018-01-26,04:07:47,3.6,16.4207,-95.0693,87.2,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-26,10:07:47,revisado
2018-01-26,04:16:35,3.6,15.3635,-94.8112,16.1,"99 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,10:16:35,revisado
2018-01-26,04:22:18,3.4,17.6885,-94.9778,121.3,"21 km al SUR de SAYULA DE ALEMAN, VER",2018-01-26,10:22:18,revisado
2018-01-26,04:25:46,3.7,16.3148,-95.6142,29.5,"40 km al OESTE de TEHUANTEPEC, OAX",2018-01-26,10:25:46,revisado
2018-01-26,04:32:29,3.6,16.5712,-98.4858,7.3,"15 km al SUROESTE de OMETEPEC, GRO",2018-01-26,10:32:29,revisado
2018-01-26,04:33:12,3.7,15.1277,-94.5173,11.4,"134 km al SUROESTE de TONALA, CHIS",2018-01-26,10:33:12,revisado
2018-01-26,04:40:59,3.5,16.7488,-95.4275,59.4,"41 km al NOROESTE de CD IXTEPEC, OAX",2018-01-26,10:40:59,revisado
2018-01-26,04:44:42,3.7,16.0967,-95.2388,46.5,"11 km al SUROESTE de SALINA CRUZ, OAX",2018-01-26,10:44:42,revisado
2018-01-26,04:47:16,3.6,16.376,-95.9255,39.0,"71 km al NORESTE de CRUCECITA, OAX",2018-01-26,10:47:16,revisado
2018-01-26,05:16:31,3.6,16.2788,-95.4728,29.1,"25 km al OESTE de TEHUANTEPEC, OAX",2018-01-26,11:16:31,revisado
2018-01-26,05:27:02,4.0,18.055,-103.346,5.9,"82 km al SUR de COALCOMAN, MICH",2018-01-26,11:27:02,revisado
2018-01-26,05:35:34,3.8,16.2132,-95.5937,48.3,"40 km al SUROESTE de TEHUANTEPEC, OAX",2018-01-26,11:35:34,revisado
2018-01-26,05:44:25,3.2,19.2648,-103.866,32.7,"9 km al NOROESTE de COQUIMATLAN, COL",2018-01-26,11:44:25,revisado
2018-01-26,05:53:26,3.5,16.5002,-95.4093,28.6,"27 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-26,11:53:26,revisado
2018-01-26,06:03:00,3.2,15.4562,-94.9052,13.1,"86 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,12:03:00,revisado
2018-01-26,06:08:44,3.4,16.5285,-95.1418,62.0,"6 km al SUROESTE de CD IXTEPEC, OAX",2018-01-26,12:08:44,revisado
2018-01-26,06:09:38,3.8,17.0128,-99.5918,39.8,"32 km al NOROESTE de SAN MARCOS, GRO",2018-01-26,12:09:38,revisado
2018-01-26,06:14:21,3.3,15.628,-94.596,16.0,"89 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,12:14:21,revisado
2018-01-26,06:20:35,3.5,16.7207,-99.3483,28.5,"9 km al SURESTE de SAN MARCOS, GRO",2018-01-26,12:20:35,revisado
2018-01-26,06:23:37,3.6,16.5102,-94.869,17.5,"6 km al NOROESTE de UNION HIDALGO, OAX",2018-01-26,12:23:37,revisado
2018-01-26,06:26:54,3.2,15.5933,-96.6768,16.1,"28 km al SUROESTE de S PEDRO POCHUTLA, OAX",2018-01-26,12:26:54,revisado
2018-01-26,06:33:07,3.2,16.4755,-95.0408,78.9,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-26,12:33:07,revisado
2018-01-26,06:42:28,3.3,16.154,-95.2013,11.0,"3 km al SUR de SALINA CRUZ, OAX",2018-01-26,12:42:28,revisado
2018-01-26,06:51:43,3.2,16.9022,-94.8108,60.0,"25 km al ESTE de MATIAS ROMERO, OAX",2018-01-26,12:51:43,revisado
2018-01-26,06:54:08,2.9,16.4877,-95.0655,47.0,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-26,12:54:08,revisado
2018-01-26,06:54:53,3.6,15.7602,-95.212,16.3,"47 km al SUR de SALINA CRUZ, OAX",2018-01-26,12:54:53,revisado
2018-01-26,07:08:42,3.2,15.1197,-93.5508,39.9,"73 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-26,13:08:42,revisado
2018-01-26,07:16:22,3.2,16.4705,-95.0427,72.2,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-26,13:16:22,revisado
2018-01-26,07:18:19,2.9,15.2622,-94.2082,16.7,"103 km al SUROESTE de TONALA, CHIS",2018-01-26,13:18:19,revisado
2018-01-26,07:20:53,3.8,15.4918,-94.7818,12.8,"88 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,13:20:53,revisado
2018-01-26,07:23:21,2.3,17.1062,-99.9248,12.5,"20 km al NORESTE de COYUCA DE BENITEZ, GRO",2018-01-26,13:23:21,revisado
2018-01-26,07:27:33,3.5,19.0017,-98.6172,16.0,"19 km al ESTE de OZUMBA, MEX",2018-01-26,13:27:33,revisado
2018-01-26,07:41:37,2.9,16.2652,-98.0147,6.3,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-01-26,13:41:37,revisado
2018-01-26,07:48:27,3.2,17.033,-94.3902,132.5,"72 km al ESTE de MATIAS ROMERO, OAX",2018-01-26,13:48:27,revisado
2018-01-26,08:02:58,3.5,18.0823,-103.39,4.4,"81 km al SUROESTE de COALCOMAN, MICH",2018-01-26,14:02:58,revisado
2018-01-26,08:08:35,3.7,16.3977,-94.2867,80.0,"45 km al NOROESTE de ARRIAGA , CHIS",2018-01-26,14:08:35,revisado
2018-01-26,08:29:24,3.7,15.0273,-92.7233,91.5,"30 km al SUROESTE de HUIXTLA, CHIS",2018-01-26,14:29:24,revisado
2018-01-26,08:34:32,3.8,14.8055,-93.5563,32.3,"100 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-26,14:34:32,revisado
2018-01-26,08:37:05,3.8,15.4875,-94.7287,13.0,"92 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,14:37:05,revisado
2018-01-26,08:40:33,3.4,16.9685,-98.7692,41.1,"50 km al NOROESTE de OMETEPEC, GRO",2018-01-26,14:40:33,revisado
2018-01-26,09:13:02,2.8,19.379,-104.174,22.5,"37 km al SURESTE de CASIMIRO CASTILLO, JAL",2018-01-26,15:13:02,revisado
2018-01-26,09:15:18,3.3,16.1698,-98.4768,7.1,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-26,15:15:18,revisado
2018-01-26,09:29:40,3.5,15.7157,-94.4262,118.9,"80 km al SUROESTE de ARRIAGA , CHIS",2018-01-26,15:29:40,revisado
2018-01-26,09:37:54,3.1,16.3398,-97.979,5.3,"8 km al ESTE de PINOTEPA NACIONAL, OAX",2018-01-26,15:37:54,revisado
2018-01-26,09:52:17,3.4,15.7123,-95.2618,16.1,"52 km al SUR de SALINA CRUZ, OAX",2018-01-26,15:52:17,revisado
2018-01-26,10:01:35,3.1,17.0265,-100.307,24.1,"23 km al OESTE de COYUCA DE BENITEZ, GRO",2018-01-26,16:01:35,revisado
2018-01-26,10:19:20,3.7,15.6703,-96.744,17.0,"31 km al SUROESTE de S PEDRO POCHUTLA, OAX",2018-01-26,16:19:20,revisado
2018-01-26,10:20:54,3.4,17.5568,-101.15,45.4,"13 km al ESTE de PETATLAN, GRO",2018-01-26,16:20:54,revisado
2018-01-26,10:41:37,3.4,16.4667,-95.8305,10.8,"65 km al OESTE de TEHUANTEPEC, OAX",2018-01-26,16:41:37,revisado
2018-01-26,11:08:17,3.9,17.2083,-100.423,21.4,"1 km al ESTE de ATOYAC DE ALVAREZ, GRO",2018-01-26,17:08:17,revisado
2018-01-26,11:32:58,3.4,16.4788,-95.0005,29.9,"5 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-26,17:32:58,revisado
2018-01-26,11:35:06,3.6,15.6282,-95.0867,11.0,"62 km al SUR de SALINA CRUZ, OAX",2018-01-26,17:35:06,revisado
2018-01-26,11:43:24,3.4,15.4013,-94.6635,25.7,"103 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,17:43:24,revisado
2018-01-26,12:03:28,3.4,16.4885,-95.229,61.1,"16 km al SUROESTE de CD IXTEPEC, OAX",2018-01-26,18:03:28,revisado
2018-01-26,12:09:58,3.3,16.1515,-98.4557,5.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-26,18:09:58,revisado
2018-01-26,12:51:44,3.8,15.4052,-94.6008,20.0,"107 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,18:51:44,revisado
2018-01-26,12:58:51,3.7,15.3947,-94.1712,71.7,"89 km al SUROESTE de TONALA, CHIS",2018-01-26,18:58:51,revisado
2018-01-26,13:01:26,3.9,26.8773,-110.84,10.0,"96 km al SUROESTE de PUEBLO YAQUI, SON",2018-01-26,19:01:26,revisado
2018-01-26,13:02:44,3.8,15.5983,-94.8915,60.4,"72 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,19:02:44,revisado
2018-01-26,13:54:19,4.4,26.7795,-111.053,10.0,"90 km al NORESTE de LORETO, BCS",2018-01-26,19:54:19,revisado
2018-01-26,14:24:36,3.9,15.3603,-95.3103,11.7,"92 km al SUR de SALINA CRUZ, OAX",2018-01-26,20:24:36,revisado
2018-01-26,14:53:38,3.4,15.6148,-95.0418,16.4,"65 km al SUR de SALINA CRUZ, OAX",2018-01-26,20:53:38,revisado
2018-01-26,15:22:39,4.1,15.4687,-94.7417,26.6,"93 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,21:22:39,revisado
2018-01-26,15:30:14,3.7,15.4812,-94.778,27.9,"90 km al SURESTE de SALINA CRUZ, OAX",2018-01-26,21:30:14,revisado
2018-01-26,15:39:38,3.0,19.3192,-104.188,2.7,"32 km al NORESTE de MANZANILLO, COL",2018-01-26,21:39:38,revisado
2018-01-26,15:44:29,4.2,17.5758,-94.68,149.8,"43 km al SUR de JALTIPAN DE MORELOS, VER",2018-01-26,21:44:29,revisado
2018-01-26,15:56:22,3.5,19.2572,-104.082,56.6,"29 km al OESTE de COQUIMATLAN, COL",2018-01-26,21:56:22,revisado
2018-01-26,16:02:14,3.9,15.0895,-94.3813,9.1,"129 km al SUROESTE de TONALA, CHIS",2018-01-26,22:02:14,revisado
2018-01-26,16:07:42,3.2,16.1145,-98.7977,16.7,"76 km al SUROESTE de OMETEPEC, GRO",2018-01-26,22:07:42,revisado
2018-01-26,16:11:21,3.7,15.0392,-94.1598,41.4,"124 km al SUROESTE de TONALA, CHIS",2018-01-26,22:11:21,revisado
2018-01-26,16:42:02,3.6,16.9875,-95.3068,71.1,"31 km al NOROESTE de MATIAS ROMERO, OAX",2018-01-26,22:42:02,revisado
2018-01-26,16:52:55,3.7,16.0145,-92.8423,167.4,"47 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2018-01-26,22:52:55,revisado
2018-01-26,16:57:01,3.8,15.022,-94.236,35.4,"128 km al SUROESTE de TONALA, CHIS",2018-01-26,22:57:01,revisado
2018-01-26,16:59:45,4.0,15.6162,-95.1423,16.3,"63 km al SUR de SALINA CRUZ, OAX",2018-01-26,22:59:45,revisado
2018-01-26,17:08:50,3.5,16.9453,-98.9573,35.9,"49 km al NORESTE de SAN MARCOS, GRO",2018-01-26,23:08:50,revisado
2018-01-26,18:02:12,4.2,16.3965,-98.559,7.0,"36 km al SUROESTE de OMETEPEC, GRO",2018-01-27,00:02:12,revisado
2018-01-26,18:33:33,3.2,16.4102,-98.2047,20.7,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX",2018-01-27,00:33:33,revisado
2018-01-26,18:42:05,3.6,16.1413,-95.0442,21.0,"17 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,00:42:05,revisado
2018-01-26,18:42:14,3.6,19.3347,-103.858,22.7,"15 km al NOROESTE de VILLA DE ALVAREZ, COL",2018-01-27,00:42:14,revisado
2018-01-26,19:11:11,4.2,17.79,-102.2,15.0,"18 km al SUR de CD LAZARO CARDENAS, MICH",2018-01-27,01:11:11,revisado
2018-01-26,19:30:28,3.5,19.8165,-104.289,43.1,"8 km al OESTE de EL GRULLO, JAL",2018-01-27,01:30:28,revisado
2018-01-26,19:38:54,3.4,16.5472,-94.9505,12.6,"15 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-27,01:38:54,revisado
2018-01-26,20:07:58,3.9,16.7823,-94.8087,36.1,"27 km al SURESTE de MATIAS ROMERO, OAX",2018-01-27,02:07:58,revisado
2018-01-26,21:05:41,4.2,15.3957,-94.6852,16.4,"103 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,03:05:41,revisado
2018-01-26,21:09:08,3.5,16.3782,-94.5995,150.7,"27 km al SURESTE de UNION HIDALGO, OAX",2018-01-27,03:09:08,revisado
2018-01-26,21:13:35,3.1,18.2453,-98.4053,48.5,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2018-01-27,03:13:35,revisado
2018-01-26,21:23:38,3.4,16.4687,-98.5365,6.4,"28 km al SUROESTE de OMETEPEC, GRO",2018-01-27,03:23:38,revisado
2018-01-26,21:39:45,3.6,18.2373,-100.323,56.2,"10 km al SUROESTE de ARCELIA, GRO",2018-01-27,03:39:45,revisado
2018-01-26,21:46:56,4.0,14.9943,-94.3873,16.4,"138 km al SUROESTE de TONALA, CHIS",2018-01-27,03:46:56,revisado
2018-01-26,22:08:34,3.6,16.7692,-94.3485,119.4,"61 km al NORESTE de UNION HIDALGO, OAX",2018-01-27,04:08:34,revisado
2018-01-26,22:21:07,3.6,16.4398,-94.983,77.4,"4 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-27,04:21:07,revisado
2018-01-26,22:28:52,3.5,16.518,-95.1653,31.5,"9 km al SUROESTE de CD IXTEPEC, OAX",2018-01-27,04:28:52,revisado
2018-01-26,22:32:46,3.6,15.9298,-95.679,31.1,"52 km al NORESTE de CRUCECITA, OAX",2018-01-27,04:32:46,revisado
2018-01-26,22:33:04,3.8,15.7257,-92.6892,178.0,"38 km al NORESTE de MAPASTEPEC, CHIS",2018-01-27,04:33:04,revisado
2018-01-26,22:59:35,3.7,15.2567,-94.3743,15.2,"113 km al SUROESTE de TONALA, CHIS",2018-01-27,04:59:35,revisado
2018-01-26,23:01:04,3.8,14.8665,-94.0623,10.0,"129 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-27,05:01:04,revisado
2018-01-26,23:15:10,3.0,16.5055,-98.6805,35.8,"35 km al SUROESTE de OMETEPEC, GRO",2018-01-27,05:15:10,revisado
2018-01-26,23:27:03,3.6,17.5295,-95.7275,93.5,"59 km al SUROESTE de ISLA, VER",2018-01-27,05:27:03,revisado
2018-01-26,23:47:20,3.3,16.1782,-97.547,31.0,"22 km al NOROESTE de RIO GRANDE, OAX",2018-01-27,05:47:20,revisado
2018-01-26,23:49:44,3.0,19.2173,-105.02,13.3,"48 km al OESTE de CIHUATLAN, JAL",2018-01-27,05:49:44,revisado
2018-01-26,23:50:23,3.0,17.9235,-97.4352,63.2,"9 km al NOROESTE de TEPELMEME, OAX",2018-01-27,05:50:23,revisado
2018-01-27,00:01:11,3.5,16.4905,-95.1355,37.1,"9 km al SUROESTE de CD IXTEPEC, OAX",2018-01-27,06:01:11,revisado
2018-01-27,00:15:19,3.6,16.4352,-95.1408,67.0,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-27,06:15:19,revisado
2018-01-27,00:38:18,3.6,26.819,-110.992,10.0,"96 km al NORESTE de LORETO, BCS",2018-01-27,06:38:18,revisado
2018-01-27,00:48:01,3.6,16.525,-95.4857,30.9,"34 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-27,06:48:01,revisado
2018-01-27,01:10:43,3.7,17.8268,-102.261,14.9,"15 km al SUROESTE de CD LAZARO CARDENAS, MICH",2018-01-27,07:10:43,revisado
2018-01-27,02:24:08,3.7,16.424,-95.0663,64.6,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-27,08:24:08,revisado
2018-01-27,02:42:21,2.8,31.709,-115.863,14.4,"67 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2018-01-27,08:42:21,revisado
2018-01-27,02:43:19,3.2,15.689,-96.3955,39.1,"10 km al SURESTE de S PEDRO POCHUTLA, OAX",2018-01-27,08:43:19,revisado
2018-01-27,02:47:51,3.6,16.5387,-95.2065,53.0,"12 km al OESTE de CD IXTEPEC, OAX",2018-01-27,08:47:51,revisado
2018-01-27,02:49:12,2.6,31.3028,-115.721,20.2,"69 km al NORESTE de VICENTE GUERRERO, BC",2018-01-27,08:49:12,revisado
2018-01-27,02:51:17,3.6,16.3845,-94.8295,70.9,"10 km al SUR de UNION HIDALGO, OAX",2018-01-27,08:51:17,revisado
2018-01-27,03:01:36,3.9,15.4178,-94.6498,16.1,"103 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,09:01:36,revisado
2018-01-27,03:16:31,3.8,17.2632,-95.3098,113.5,"52 km al NOROESTE de MATIAS ROMERO, OAX",2018-01-27,09:16:31,revisado
2018-01-27,03:29:01,3.6,16.0582,-98.9068,16.1,"87 km al SUROESTE de OMETEPEC, GRO",2018-01-27,09:29:01,revisado
2018-01-27,03:30:22,3.7,16.0525,-97.1778,18.4,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",2018-01-27,09:30:22,revisado
2018-01-27,03:30:51,3.6,15.8587,-94.1932,73.7,"52 km al SUROESTE de ARRIAGA , CHIS",2018-01-27,09:30:51,revisado
2018-01-27,03:35:08,3.8,15.813,-95.1887,50.2,"41 km al SUR de SALINA CRUZ, OAX",2018-01-27,09:35:08,revisado
2018-01-27,03:36:54,3.0,16.0815,-97.1182,18.9,"25 km al NORTE de PUERTO ESCONDIDO, OAX",2018-01-27,09:36:54,revisado
2018-01-27,03:37:24,3.1,16.058,-97.1245,21.7,"22 km al NOROESTE de PUERTO ESCONDIDO, OAX",2018-01-27,09:37:24,revisado
2018-01-27,03:44:14,3.8,15.1917,-94.6525,20.0,"124 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,09:44:14,revisado
2018-01-27,04:02:45,3.5,16.7075,-94.9653,70.0,"20 km al SURESTE de MATIAS ROMERO, OAX",2018-01-27,10:02:45,revisado
2018-01-27,04:48:51,3.6,15.8078,-95.3013,56.6,"43 km al SUROESTE de SALINA CRUZ, OAX",2018-01-27,10:48:51,revisado
2018-01-27,04:50:37,3.7,16.3982,-98.4472,6.2,"32 km al SUR de OMETEPEC, GRO",2018-01-27,10:50:37,revisado
2018-01-27,04:52:18,3.8,15.6543,-94.2423,10.3,"71 km al SUROESTE de TONALA, CHIS",2018-01-27,10:52:18,revisado
2018-01-27,04:53:52,3.7,15.4547,-94.816,11.3,"90 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,10:53:52,revisado
2018-01-27,05:00:33,3.8,15.2685,-94.5263,33.6,"122 km al SUROESTE de TONALA, CHIS",2018-01-27,11:00:33,revisado
2018-01-27,05:04:29,3.4,19.3493,-103.197,12.1,"18 km al SURESTE de TECALITLAN, JAL",2018-01-27,11:04:29,revisado
2018-01-27,05:18:43,3.8,18.4498,-103.073,30.3,"37 km al SUR de COALCOMAN, MICH",2018-01-27,11:18:43,revisado
2018-01-27,05:22:58,4.0,15.3887,-94.7422,13.7,"100 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,11:22:58,revisado
2018-01-27,06:05:58,3.8,30.8787,-114.175,1.3,"65 km al ESTE de SAN FELIPE, BC",2018-01-27,12:05:58,revisado
2018-01-27,07:52:36,3.3,16.5542,-95.0045,10.0,"10 km al ESTE de CD IXTEPEC, OAX",2018-01-27,13:52:36,revisado
2018-01-27,07:56:23,3.6,16.5268,-93.861,135.1,"24 km al SUROESTE de CINTALAPA, CHIS",2018-01-27,13:56:23,revisado
2018-01-27,08:05:39,3.6,18.8737,-99.077,5.0,"2 km al SUROESTE de YAUTEPEC, MOR",2018-01-27,14:05:39,revisado
2018-01-27,08:29:23,3.4,16.5162,-95.2078,66.2,"13 km al SUROESTE de CD IXTEPEC, OAX",2018-01-27,14:29:23,revisado
2018-01-27,09:42:01,3.3,16.166,-98.4072,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-27,15:42:01,revisado
2018-01-27,10:39:40,3.8,15.3907,-94.7625,20.0,"99 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,16:39:40,revisado
2018-01-27,10:45:32,3.8,15.0982,-94.29,11.5,"123 km al SUROESTE de TONALA, CHIS",2018-01-27,16:45:32,revisado
2018-01-27,10:58:17,3.7,16.9117,-94.338,135.9,"70 km al NOROESTE de CINTALAPA, CHIS",2018-01-27,16:58:17,revisado
2018-01-27,12:18:45,3.3,16.1903,-95.241,64.1,"5 km al OESTE de SALINA CRUZ, OAX",2018-01-27,18:18:45,revisado
2018-01-27,12:29:15,3.7,15.5243,-94.8963,11.9,"80 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,18:29:15,revisado
2018-01-27,12:43:37,3.8,15.3318,-94.7827,16.0,"104 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,18:43:37,revisado
2018-01-27,12:54:00,3.9,17.324,-96.354,10.0,"43 km al NORESTE de TLACOLULA, OAX",2018-01-27,18:54:00,revisado
2018-01-27,13:08:17,3.3,16.0985,-95.313,62.4,"16 km al SUROESTE de SALINA CRUZ, OAX",2018-01-27,19:08:17,revisado
2018-01-27,14:37:51,4.0,17.014,-94.5753,132.8,"52 km al NORESTE de MATIAS ROMERO, OAX",2018-01-27,20:37:51,revisado
2018-01-27,15:00:34,3.8,15.5367,-94.9818,20.0,"75 km al SURESTE de SALINA CRUZ, OAX",2018-01-27,21:00:34,revisado
2018-01-27,15:16:08,3.5,16.2305,-95.5613,17.8,"36 km al SUROESTE de TEHUANTEPEC, OAX",2018-01-27,21:16:08,revisado
2018-01-27,15:41:19,3.8,17.1063,-94.9535,122.3,"28 km al NORESTE de MATIAS ROMERO, OAX",2018-01-27,21:41:19,revisado
2018-01-27,16:19:41,3.6,16.9397,-94.5423,5.4,"54 km al ESTE de MATIAS ROMERO, OAX",2018-01-27,22:19:41,revisado
2018-01-27,16:46:29,3.4,16.548,-95.2032,50.1,"11 km al OESTE de CD IXTEPEC, OAX",2018-01-27,22:46:29,revisado
2018-01-27,16:49:36,2.4,31.6935,-115.976,10.0,"57 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2018-01-27,22:49:36,revisado
2018-01-27,17:26:26,3.7,14.9773,-93.3063,10.0,"68 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-27,23:26:26,revisado
2018-01-27,17:48:56,3.6,15.126,-94.4123,17.0,"127 km al SUROESTE de TONALA, CHIS",2018-01-27,23:48:56,revisado
2018-01-27,18:13:42,3.5,17.9503,-99.4088,54.6,"35 km al NORESTE de ZUMPANGO DEL RIO, GRO",2018-01-28,00:13:42,revisado
2018-01-27,18:25:06,3.1,19.5737,-99.3413,7.0,"6 km al SUROESTE de V NICOLAS ROMERO, MEX",2018-01-28,00:25:06,revisado
2018-01-27,18:27:52,3.3,16.278,-95.6213,52.1,"41 km al OESTE de TEHUANTEPEC, OAX",2018-01-28,00:27:52,revisado
2018-01-27,19:25:43,3.8,16.109,-94.8772,20.0,"35 km al ESTE de SALINA CRUZ, OAX",2018-01-28,01:25:43,revisado
2018-01-27,19:29:10,3.9,15.2625,-94.5198,17.8,"123 km al SUROESTE de TONALA, CHIS",2018-01-28,01:29:10,revisado
2018-01-27,19:51:43,3.6,15.9103,-97.1035,33.9,"7 km al NOROESTE de PUERTO ESCONDIDO, OAX",2018-01-28,01:51:43,revisado
2018-01-27,19:59:27,3.7,15.9908,-95.2408,10.1,"22 km al SUR de SALINA CRUZ, OAX",2018-01-28,01:59:27,revisado
